OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-08-15T23:06:32.970240,13.75206537,.0026454,90.2016,56.6507,155.7988,336.6076,0,U,900,999,97924,.17911E-2,.1728E-4,0
CALSPHERE 2,1964-063E,2024-08-15T18:47:37.456224,13.52809575,.0019089,90.2154,60.2991,19.6876,353.0833,0,U,902,999,76562,.18092E-3,.129E-5,0
LCS 1,1965-034C,2024-08-15T13:50:59.829504,9.89305858,.0007497,32.1455,329.2942,257.2803,102.6856,0,U,1361,999,14347,.17636E-3,.1E-6,0
TEMPSAT 1,1965-065E,2024-08-15T23:02:48.928128,13.33523883,.0068778,89.9554,213.8208,332.2601,81.0174,0,U,1512,999,87071,.19756E-3,.107E-5,0
CALSPHERE 4A,1965-065H,2024-08-15T13:47:49.860096,13.36089711,.0068104,89.9449,127.7463,194.3225,241.7566,0,U,1520,999,87315,.37339E-3,.203E-5,0
OPS 5712 (P/L 160),1967-053A,2024-08-16T05:16:25.880736,14.60796761,.0006377,69.9223,221.8900,299.0232,61.0268,0,U,2826,999,96822,.40082E-2,.19592E-3,0
LES-5,1967-066E,2024-08-16T04:39:24.097824,1.09426115,.0052278,1.1632,130.5238,164.4239,344.3836,0,U,2866,999,12370,0,-.103E-5,0
SURCAL 159,1967-053F,2024-08-15T20:58:32.380896,13.99256768,.0009165,69.9765,3.9183,271.6240,88.3818,0,U,2872,999,91642,.39061E-3,.514E-5,0
OPS 5712 (P/L 153),1967-053H,2024-08-16T02:36:05.255424,13.96616516,.0008525,69.9736,111.3730,329.1208,30.9395,0,U,2874,999,91369,.2016E-3,.226E-5,0
SURCAL 150B,1967-053J,2024-08-16T03:55:06.064032,14.84497260,.0002326,69.9383,162.3274,256.3652,103.7240,0,U,2909,999,98042,.57448E-2,.48752E-3,0
OPS 3811 (DSP 2),1971-039A,2024-08-15T20:53:54.443328,0.98159951,.0019209,1.5090,283.0629,353.2673,107.3860,0,U,5204,999,19965,0,-.57E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-08-16T04:20:37.228416,14.36038463,.0058973,87.6311,164.6559,295.1128,64.3958,0,U,5398,999,77788,.11051E-2,.3293E-4,0
OSCAR 7 (AO-7),1974-089B,2024-08-15T22:03:24.685344,12.53678035,.0012074,101.9821,224.1330,332.1876,97.6888,0,U,7530,999,27652,.19935E-3,-.15E-6,0
STARLETTE,1975-010A,2024-08-16T05:23:19.185504,13.82330484,.0205583,49.8219,229.0401,9.7863,350.6944,0,U,7646,999,50185,.3943E-4,-.94E-6,0
LAGEOS 1,1976-039A,2024-08-14T07:35:27.798144,6.38665118,.004403,109.8625,309.2048,86.2556,314.0815,0,U,8820,999,87023,0,-.6E-7,0
OPS 8701 (DSP 10),1982-019A,2024-08-14T21:43:40.304640,0.98189983,.0004117,10.6603,314.1530,238.4898,120.6502,0,U,13086,999,1906,0,-.9E-6,0
PHASE 3B (AO-10),1983-058B,2024-08-13T16:41:13.259040,2.05865571,.6032378,27.4027,329.9922,292.5583,16.2380,0,U,14129,999,28164,0,.1E-7,0
UOSAT 2 (UO-11),1984-021B,2024-08-16T04:26:33.700128,14.87092845,.0006647,97.7089,196.6830,230.3900,129.6730,0,U,14781,999,17840,.56459E-3,.5018E-4,0
AJISAI (EGS),1986-061A,2024-08-15T21:55:57.470304,12.44506744,.0011102,50.0101,48.4567,274.4517,252.8578,0,U,16908,999,39692,-.8152E-5,-.98E-6,0
TDRS 3,1988-091B,2024-08-13T03:33:39.182688,1.00269145,.0033299,13.1189,345.5149,337.9927,3.1652,0,U,19548,999,11863,0,-.288E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-08-15T20:20:23.192160,2.13156209,.0023791,64.5792,95.1872,215.9024,157.3623,0,U,19751,999,27708,0,.19E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-08-15T18:40:37.003584,2.13204402,.0019626,65.3099,333.5334,216.8447,145.8232,0,U,20026,999,27421,0,-.62E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-08-13T20:59:14.216640,1.00262899,.000437,12.6159,355.1948,135.7089,272.1836,0,U,20253,999,25388,0,-.358E-5,0
LUSAT (LO-19),1990-005G,2024-08-15T23:14:32.418528,14.33610108,.0011939,98.8865,220.8194,16.3369,343.8197,0,U,20442,999,80634,.3129E-3,.821E-5,0
HST,1990-037B,2024-08-15T21:01:34.963968,15.18710268,.0001949,28.4694,304.9697,341.1974,18.8546,0,U,20580,999,68611,.56461E-3,.1225E-3,0
SKYNET 4C,1990-079A,2024-08-15T23:31:49.389600,1.00275000,.000339,13.5558,354.3731,155.3610,201.4909,0,U,20776,999,12422,0,.133E-5,0
USA 65 (DSP 15),1990-095A,2024-08-15T15:30:07.151904,0.98399630,.0006609,14.4232,348.7127,110.4548,248.1097,0,U,20929,999,1886,0,-.23E-5,0
TDRS 5,1991-054B,2024-08-13T19:33:33.255936,1.00263764,.000505,14.1551,358.6774,206.8799,347.9726,0,U,21639,999,12097,0,-.291E-5,0
USA 75 (DSP 16),1991-080B,2024-08-15T20:55:12.740736,0.99185566,.000704,14.3684,350.3019,116.6945,278.7966,0,U,21805,999,1906,0,-.164E-5,0
LAGEOS 2,1992-070B,2024-08-14T13:51:26.286912,6.47293387,.0137472,52.6794,331.1040,253.2077,158.9098,0,U,22195,999,75194,0,-.9E-7,0
TDRS 6,1993-003B,2024-08-15T18:00:00.928800,1.00273064,.0012023,14.1645,1.9702,166.7255,20.0864,0,U,22314,999,11568,0,-.288E-5,0
SCD 1,1993-009B,2024-08-16T04:10:32.283264,14.45384405,.0042171,24.9711,22.6791,249.6120,272.8520,0,U,22490,999,66444,.3317E-3,.1384E-4,0
UFO 2 (USA 95),1993-056A,2024-08-13T13:08:03.950880,1.00275873,.000293,11.6728,7.0739,162.1775,18.9454,0,U,22787,999,11180,0,.134E-5,0
STELLA,1993-061B,2024-08-15T23:06:05.279904,14.27430522,.0006908,98.8740,276.1652,33.5027,94.1302,0,U,22824,999,60915,.23144E-4,.11E-6,0
